"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
193621,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193622,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193624,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193625,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193626,3,10,"N",05/22/1986 00:00:00,04/05/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193627,3,10,"N",05/22/1986 00:00:00,04/05/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193628,2,10,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193629,3,2,"N",05/21/1986 00:00:00,08/14/2003 00:00:00,07/23/1992 19:11:05,08/14/2003 13:58:39,"NBLASIN ",,"U","U"
193630,2,37,"N",08/26/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193631,2,10,"N",05/22/1987 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193632,2,44,"N",06/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193633,3,34,"N",04/17/1986 00:00:00,04/21/1994 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193634,2,34,"N",06/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193635,2,19,"N",06/16/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193636,2,8,"N",05/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193637,2,19,"N",06/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193638,2,19,"N",06/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193639,2,39,"N",05/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193640,3,39,"N",05/13/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193641,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,03/24/2004 08:57:00,"EBOISSO ",,"Y","U"
193642,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,10/14/2008 09:38:44,"JHENRY  ",,"Y","U"
193643,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193644,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,03/07/2015 11:48:14,"JBRANDO ",,"Y","U"
193645,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193646,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,03/07/2015 13:30:38,"JBRANDO ",,"Y","U"
193647,3,19,"N",05/29/1986 00:00:00,03/24/1998 00:00:00,07/23/1992 19:11:05,08/06/2003 10:41:59,"JHENRY  ",,"U","U"
193648,2,8,"N",06/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193649,2,34,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,07/02/2015 17:16:52,"JBRANDO ",,"U","U"
193650,2,34,"N",06/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193651,2,31,"N",06/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193652,3,19,"N",06/03/1986 00:00:00,11/06/2014 00:00:00,07/23/1992 19:11:05,11/24/2014 13:33:57,"JHENRY  ",,"U","U"
193653,2,34,"N",06/06/1986 00:00:00,,07/23/1992 19:11:05,01/26/2007 10:53:10,"JHENRY  ",,"Y","U"
193654,3,2,"N",05/28/1986 00:00:00,08/06/2006 00:00:00,07/23/1992 19:11:05,08/10/2006 11:07:51,"JHENRY  ",,"U","U"
193655,2,34,"N",05/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193656,2,2,"N",06/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193657,2,37,"N",01/15/1988 00:00:00,07/01/1999 00:00:00,07/23/1992 19:11:05,03/07/2015 12:57:09,"JBRANDO ",,"N","U"
193658,2,37,"N",01/15/1988 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193659,2,10,"N",06/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193660,2,10,"N",06/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193661,2,10,"N",06/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193662,2,10,"N",06/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193663,2,44,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193664,2,34,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,10/09/2014 19:20:16,"JBRANDO ",,"U","N"
193665,2,14,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193666,2,31,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193667,3,44,"N",05/05/1986 00:00:00,02/20/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193669,3,19,"N",12/18/1985 00:00:00,01/20/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193670,2,8,"N",05/18/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193671,2,34,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193672,2,9,"N",05/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193673,3,12,"N",11/14/1985 00:00:00,02/18/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193674,2,19,"N",05/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193675,2,31,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193676,2,17,"N",03/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193677,3,34,"N",05/27/1986 00:00:00,06/23/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193678,2,14,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193679,2,34,"N",05/16/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193680,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,12/12/2005 15:07:17,"JHENRY  ",,"Y","Y"
193681,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193682,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193683,2,2,"N",05/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193684,2,34,"N",04/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193685,2,34,"N",05/12/1986 00:00:00,,07/23/1992 19:11:05,09/01/2005 10:32:01,"JHENRY  ",,"Y","Y"
193686,2,44,"N",04/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193687,2,8,"N",05/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193688,2,23,"N",05/16/1986 00:00:00,,07/23/1992 19:11:05,06/03/2005 14:12:50,"JHENRY  ",,"Y","U"
193689,2,34,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193690,2,34,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,12/13/2005 10:37:04,"JHENRY  ",,"Y","Y"
193691,2,20,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193692,2,1,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193694,2,34,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193695,2,37,"N",05/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193696,2,23,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193697,2,34,"N",05/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193698,2,19,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193699,3,19,"N",05/07/1986 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193700,2,20,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193701,2,44,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193702,2,31,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193703,2,44,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193704,3,15,"N",01/14/1986 00:00:00,02/20/1998 00:00:00,07/23/1992 19:11:05,03/07/2015 12:37:14,"JBRANDO ",,"N","U"
193705,2,17,"N",04/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193706,3,1,"N",01/13/1986 00:00:00,10/25/1995 00:00:00,07/23/1992 19:11:05,11/18/2004 15:36:03,"JHENRY  ",,"U","U"
193707,3,12,"N",11/18/1985 00:00:00,10/11/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193708,3,19,"N",04/01/1986 00:00:00,03/13/1995 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193709,3,31,"N",06/02/1986 00:00:00,02/18/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193711,3,15,"N",05/02/1986 00:00:00,01/01/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193712,2,12,"N",11/22/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193713,3,37,"N",05/07/1986 00:00:00,02/08/1993 00:00:00,07/23/1992 19:11:05,01/29/2009 08:42:56,"JHENRY  ",,"U","U"
193714,3,13,"N",04/10/1986 00:00:00,09/24/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193715,2,13,"N",04/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193716,3,13,"N",04/10/1986 00:00:00,09/24/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193717,3,13,"N",04/10/1986 00:00:00,10/01/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193718,2,15,"N",12/30/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193719,2,12,"N",03/07/1986 00:00:00,12/09/1995 00:00:00,07/23/1992 19:11:05,09/15/2015 12:08:56,"JHENRY  ",,"U","U"
193720,2,12,"N",12/10/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193721,2,12,"N",01/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193722,2,12,"N",01/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193723,2,12,"N",01/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193724,2,12,"N",01/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193725,2,12,"N",01/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193726,2,19,"N",04/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193727,3,37,"N",04/08/1986 00:00:00,04/02/2001 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193728,2,23,"N",04/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193729,3,23,"N",04/08/1986 00:00:00,04/16/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193730,3,19,"N",01/15/1991 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
193732,3,19,"N",04/07/1986 00:00:00,12/28/1992 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
190611,2,39,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
190612,3,39,"N",05/27/1986 00:00:00,12/24/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
190613,3,39,"N",05/27/1986 00:00:00,12/24/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
190614,3,39,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
190615,2,19,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
190616,2,44,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192308,1,39,"N",05/02/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,01/26/2006 11:41:04,"JHENRY  ",,"U","U"
192309,3,39,"N",05/05/1986 00:00:00,12/23/1994 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192310,3,39,"N",05/06/1986 00:00:00,05/06/1986 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192311,3,39,"N",05/06/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,06/16/2009 14:23:17,"JHENRY  ",,"U","U"
192312,2,39,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192313,3,39,"N",05/06/1986 00:00:00,12/06/1991 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192314,2,39,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192315,3,39,"N",05/05/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192316,2,39,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192317,2,39,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,09/02/2003 09:51:22,"SSMITH  ",4975,"U","U"
192318,2,8,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192319,3,39,"N",05/07/1986 00:00:00,03/31/2010 00:00:00,07/23/1992 19:11:05,06/18/2010 13:31:39,"JHENRY  ",,"U","U"
192320,3,39,"N",05/07/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192321,3,39,"N",05/07/1986 00:00:00,12/14/1992 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192322,2,39,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192323,2,39,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192324,2,39,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192325,3,39,"N",05/05/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192326,2,39,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192327,3,39,"N",05/07/1986 00:00:00,01/18/2000 00:00:00,07/23/1992 19:11:05,03/13/2015 14:21:40,"JBRANDO ",,"N","U"
192328,2,39,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192329,2,39,"N",05/13/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192330,3,19,"N",05/08/1986 00:00:00,06/07/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192331,2,19,"N",12/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192332,2,34,"N",08/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192333,2,9,"N",03/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192334,3,31,"N",03/25/1986 00:00:00,11/13/1995 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192335,2,19,"N",03/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192337,2,34,"N",03/24/1986 00:00:00,,07/23/1992 19:11:05,05/14/2014 07:21:01,"JHENRY  ",,"Y","U"
192338,2,43,"N",06/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192339,2,34,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192340,2,34,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192341,2,19,"N",06/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192342,3,44,"N",06/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192343,3,2,"N",06/09/1986 00:00:00,10/16/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192344,2,34,"N",06/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192345,3,34,"N",04/21/1986 00:00:00,01/29/2003 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192346,2,34,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,01/24/2006 10:58:03,"JHENRY  ",55000,"Y","U"
192347,2,34,"N",07/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192348,2,34,"N",03/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192349,2,34,"N",03/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192350,2,19,"N",04/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192351,3,19,"N",04/30/1986 00:00:00,01/20/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192352,3,2,"N",05/01/1986 00:00:00,08/10/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192353,2,19,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192354,2,23,"N",04/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192355,2,19,"N",05/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192356,2,19,"N",05/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192357,3,34,"N",03/11/1986 00:00:00,10/09/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192358,3,10,"N",05/29/1986 00:00:00,12/16/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192359,2,34,"N",03/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192360,2,34,"N",03/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192361,2,31,"N",04/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192362,2,17,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192363,2,17,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192364,3,19,"N",04/21/1986 00:00:00,01/02/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192365,2,19,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192366,3,9,"N",05/08/1986 00:00:00,07/15/1997 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192367,3,19,"N",05/01/1986 00:00:00,09/10/2001 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192368,2,19,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192369,3,9,"N",03/17/1986 00:00:00,05/28/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192370,2,39,"N",04/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192371,2,12,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192372,2,37,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192373,2,37,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192374,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,09/16/2003 13:41:55,"SSMITH  ",,"Y","N"
192376,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,02/01/2006 10:04:47,"SSMITH  ",,"Y","N"
192377,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192378,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192379,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,06/28/2004 08:44:57,"SSMITH  ",,"Y","U"
