NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CAF001066,AA TRUCKING,1639 18TH STREET,OAKLAND,CA,94604,,37.81409,-122.29262,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001066,
CA0082511,"AAF-MCQUAY, INC",6941 W GOSHEN AVE,VISALIA,CA,93279,TULARE,36.34202,-119.36775,APR-29-2005,APR-28-2010,3496, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082511,
CAU000275,"AASE BROTHERS, INC",709 E ADELE,ANAHEIM,CA,92805,ORANGE,33.840363,-117.908113,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000275,
CAU001033,AB BRASIL DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001033,
CAP000122,ABD INDUSTRIES,,,CA,,LOS ANGELES,34.19832,-118.34505,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000122,
CAP000111,AC POWDER COATING,,,CA,,SHASTA,40.44163,-122.29015,,,3479, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000111,
CAP000133,AC TRANSPORT,2016 MACDONALD AVE.,RICHMOND,CA,94801,,37.93494,-122.35039,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000133,
CAU000076,ACE EQUIPMENT REPAIR,,,CA,,,38.169943,-121.261852,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000076,
CAU000175,ACME FILL CORP,950 WATERBIRD WAY,MARTINEZ,CA,94553,CONTRA COSTA,38.013699,-122.081077,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000175,
CAP000005,ACTION PRINTED CIRCUITS,1480 SIMPSON WAY,ESCONDIDO,CA,92029,SAN DIEGO,33.12324,-117.11002,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000005,
CA0058297,ADAMS PLAZA,1545  Wilshire Blvd,Los Angeles,CA,90017,LOS ANGELES,34.027886,-118.487518,AUG-03-2006,JUL-10-2011,6512, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0058297,
CAU000128,"ADAMS, CHARLES A",,,CA,,,33.05402,-117.28501,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000128,
CAP000103,ADVANCED METAL FINISHING,,,CA,,PLACER,38.95083,-121.081665,,,3451, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000103,
CAU000199,ADVENCO HOLDING CORP,555 HWY 17,SANTA CRUZ,CA,95060,SANTA CRUZ,37.00031,-122.02242,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000199,
CAP000068,AERODYNAMIC PLATING,13629 ST ANDREWS PL,GARDENA,CA,90249,LOS ANGELES,33.908,-118.310778,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000068,
CAP000013,"AERODYNAMIC PLATING CO, INC",13629 ST ANDREWS PL,GARDENA,CA,90249,LOS ANGELES,33.908,-118.310778,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000013,
CA0004111,AEROJET GENERAL CORPORATION,AEROJET ROAD,RANCHO CORDOVA,CA,95743,SACRAMENTO,38.619927,-121.194762,APR-30-1999,APR-01-2004,3761, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0004111,
CA0083861,AEROJET-GENERAL CORPORATION,HIGHWAY 50 & AEROJET ROAD,SACRAMENTO,CA,958136000,SACRAMENTO,38.619927,-121.194762,DEC-06-2007,DEC-01-2012,3761, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083861,
CA0001139,AES ALAMITOS LLC,690 Studebaker Rd,Long Beach,CA,908032221,LOS ANGELES,33.768889,-118.101111,JUN-29-2000,MAY-10-2005,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001139,
CA0001201,AES CORPORATION,1100 Harbor Blvd,Redondo Beach,CA,90277,LOS ANGELES,33.850278,-118.395,JUN-29-2000,MAY-10-2005,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001201,
CA0001163,"AES HUNTINGTON BEACH, LLC",21730 NEWLAND STREET,HUNTINGTON BEACH,CA,926467696,ORANGE,33.647311,-117.979594,AUG-25-2006,AUG-01-2011,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001163,
CA0083992,AFB CONVERSION AGENCY,10503 ARMSTONG AVE,MATHER,CA,95655,SACRAMENTO,38.568823,-121.298183,DEC-06-2002,DEC-01-2007,9711, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083992,
CAU000673,AFFORDABLE AUTO DISMANTLER,,,CA,,,34.27271,-118.77,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000673,
CAG982001,AGGREGATE MINING & SAND WASHNG,,,CA,,,,,FEB-13-2008,APR-30-2013,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG982001,
CA0084166,AGRICULTURAL MGMT & PRODUCTION,"SEC 10,11&15, T33N, R2W",BELLA VISTA,CA,96008,SHASTA,40.734722,-122.080556,JUN-20-1997,JUN-01-2002,1021, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0084166,
CAS04000I,AGUA CALIENTE BAND/CAHUILLA IN,,,CA,,RIVERSIDE,,,SEP-01-2004,SEP-01-2009,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS04000I,
CAU000693,AHA QUIN MOBIL HOME PARK,,,CA,,,33.607974,-114.546427,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000693,
CAA000401,AHLEM FARMS,24093 AMERICAN AVE,,CA,95324,MERCED,37.41117,-120.92692,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000401,
CAA000139,AHLEM JAMES L & CAROL,23546 AMERICAN AVE,,CA,95324,MERCED,37.41376,-120.91356,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000139,
CAP000029,AIRITE CORP,1700 E GRAND AVE,EL SEGUNDO,CA,90245,LOS ANGELES,33.91864,-118.398,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000029,
CAU400041,AIROSA DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400041,
CA0061051,AL LARSON BOAT SHOP,"BERTH 258, 1046 SEASIDE AVENUE",TERMINAL ISLAND,CA,90731,LOS ANGELES,33.750094,-118.261573,JUN-07-2007,MAY-10-2012,7699, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0061051,
CAS029831,ALAMEDA CO CLEAN WATER PROGRAM,ALAMEDA COUNTY,ALAMEDA,CA,94502,ALAMEDA,,,FEB-19-2003,FEB-19-2008,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAS029831,
CA0038474,"ALAMEDA, CITY OF","Alameda Point, Bld 1, Rm 110",ALAMEDA,CA,94502,ALAMEDA,37.77767,-122.25333,MAR-17-2004,MAR-16-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038474,
CA0038491,"ALBANY, CITY OF",BUCHANAN ST EXTENSION,ALBANY,CA,94706,ALAMEDA,37.88687,-122.297747,MAR-17-2004,MAR-16-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038491,
CAA000031,"ALBERNEZ, MANUEL",501 EL KATRINA LANE,CERES,CA,95307,STANISLAUS,37.51149,-120.98658,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000031,
CAU000182,ALBERT J MORETTI,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000182,
CAF001092,ALCO IRON AND METAL,15133 CARPENTER AVENUE,CHINO,CA,91710,SAN JOAQUIN,37.94675,-121.32265,,,5093, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001092,
CAU000017,ALFORD & ELLIOTT,,,CA,,,34.15608,-118.82932,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000017,
CAU000271,"ALL FORD AUTO DISMANTLING, INC",,,CA,,,33.858228,-117.837325,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000271,
CAU000647,"ALL METAL PLATING, INC.",1893 DOBBIN DRIVE,SAN JOSE,CA,95133,,37.3675,-121.86415,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000647,
CAP000125,ALL METALS PROCESSING,,,CA,,LOS ANGELES,34.16666,-118.30635,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000125,
CA0030171,ALLIED DEFENSE RECYCLING,SE CORNER 9TH ST & NIMITZ AVE,VALLEJO,CA,94592,SOLANO,38.09608,-122.277785,,,3731, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0030171,
CAA000040,"ALMADA, MANUEL",24507 W FIRST AVE,MERCED,CA,95340,MERCED,37.342597,-120.933023,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000040,
CAA000140,ALMEIDA EGIDIO & MARIA,,,CA,95324,MERCED,37.379577,-120.86872,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000140,
CAU001042,ALMONTE SD,PO BOX 698,MILL VALLEY,CA,94942,MARIN,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001042,
CAU000046,ALPINE MEADOWS,,,CA,,,39.16299,-120.23689,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000046,
CAP000027,ALTA PLATING,1733 S STREET,SACRAMENTO,CA,95814,SACRAMENTO,38.567752,-121.487742,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000027,
CAP000034,ALTA PLATING,1732 PERALTA,OAKLAND,CA,94607,ALAMEDA,37.813639,-122.292137,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000034,
CAU001044,ALTO SD,26379 FREMONT ROAD,LOS ALTOS HILLS,CA,94022,MARIN,37.38357,-122.13844,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001044,
CA0078921,"ALTURAS, CITY OF",CO RD #54,ALTURAS,CA,96101,MODOC,41.473306,-120.558028,SEP-22-2006,NOV-11-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078921,
CAP000014,"ALUM-A-COAT, INC",2439 E SEAMAN DR,SOUTH EL MONTE,CA,91733,LOS ANGELES,34.056459,-118.052769,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000014,
CAP000007,ALUMIN-ART PLATING,803 W STATE ST,ONTARIO,CA,91762,SAN BERNARDINO,34.05994,-117.66354,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000007,
CAU000331,"ALVES, ANTONIO",1740 CLAUS RD,,CA,95355,STANISLAUS,37.67228,-120.9183,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000331,
CAU000354,"ALVES, JOE",5442 SMITH RD,,CA,95361,STANISLAUS,37.717566,-120.811983,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000354,
CAU000454,AMADOR CO WATER RESOURES,108 COURT ST,JACKSON,CA,95642,AMADOR,38.34947,-120.77312,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000454,
CAU000355,"AMARAL, ARMELIM",6133 SMITH RD,,CA,95361,STANISLAUS,37.727511,-120.812103,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000355,
CA0053091,AMBASSADOR TOWERS,691 SOUTH IROLO ST.,LOS ANGELES,CA,90005,LOS ANGELES,34.0601,-118.30144,JUN-02-2005,MAY-10-2010,6513, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053091,
CAP000053,AMCAL CHEMICAL CO,,HAWTHORNE,CA,90250,LOS ANGELES,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000053,
CA0103055,AMEDEE GEOTHERMAL VENTURE I,AMEDEE HOT SPRINGS,SUSANVILLE,CA,96130,LASSEN,40.304344,-120.347716,JUN-11-2003,JUN-11-2008,1781, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0103055,
CA0038768,"AMERCIAN CANYON, CITY OF",151 MEZZETTA COURT,AMERICAN CANYON,CA,945039604,SOLANO,38.1898,-122.27728,JUN-14-2006,JUN-30-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038768,
CAU000124,AMERICAN CANYON SANI LANDFILL,,AMERICAN CANYON,CA,94589,SOLANO,38.18056,-122.27556,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000124,
CAP000142,AMERICAN FAUCET AND COATING,3280 CORPORATE VIEW DR,VISTA,CA,92091,,33.13287,-117.22522,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000142,
CAU000056,"AMERICAN FIRST BEEF, INC",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000056,
CAU000400,AMERICAN GOLF CORP / CSDLAC,,,CA,,,34.01326,-117.81719,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000400,
CAU001017,AMERICAN MARINE, 1500 BARRACUDA ST.,TERMINALS ISLAND,CA,,,33.73736,-118.26354,,,4449, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001017,
CAF001068,AMERICAN METAL AND IRON,11665 BERRYESSA ROAD,SAN JOSE,CA,95133,SANTA CLARA,37.36729,-121.8829,,,5093, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001068,
CAU001035,AMERICAN METAL AND IRON,1045 COMMERICAL COURT,SAN JOSE,CA,95133,SANTA CLARA,37.36902,-121.88818,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001035,
CAU000512,AMERICAN SUNNY FOODS,2404 STAGECOACH RD,,CA,95215,SAN JOAQUIN,37.93643,-121.22879,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000512,
CA0085219,"AMERIPRIDE SERVICES, INC",8450 GERBER ROAD,SACRAMENTO,CA,95828,SACRAMENTO,38.47982,-121.39264,JUN-22-2007,JUN-01-2012,7218, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085219,
CAU000037,"ANDERSON, BRUCE",,,CA,,SANTA CRUZ,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000037,
CA0077704,"ANDERSON, CITY OF",3701 RUPERT RD,ANDERSON,CA,96007,SHASTA,40.466389,-122.275,DEC-06-2007,DEC-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0077704,
CA0085201,"ANGELS, CITY OF",3000 CENTENNIAL ROAD,ANGELS,CA,95222,CALAVERAS,,,MAY-03-2007,MAY-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085201,
CAU000018,ANGUS PETROLEUM CORP,,MC KITTRICK,CA,93251,KERN,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000018,
CAU000157,ANHEUSER-BUSCH,15800 ROSCOE BLVD,VAN NUYS,CA,91406,LOS ANGELES,34.21951,-118.47894,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000157,
CAU000674,ANITA AUTO DISMANTLER,,,CA,,,38.58515,-121.55086,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000674,
CAU400004,ANTONIO REIS DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400004,
CAF001043,APM TERMINALS,2500 NAVY WAY,SAN PEDRO,CA,,LOS ANGELES,33.724139,-118.250115,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001043,
CAU000646,APTOS CORPORATION,1557 CENTRE POINTE DRIVE,MILPITAS,CA,95035,,37.40874,-121.89779,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000646,
CAG993003,AQUACULTURE & AQUARIUM,,,CA,,,,,SEP-20-2002,SEP-20-2007,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG993003,
CAG990004,AQUATIC PESTICIDE-VECTOR CONTL,,,CA,,,,,MAY-20-2004,MAY-19-2009,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG990004,
CAG990005,AQUATIC PESTICIDE-WEED CONTROL,,,CA,,,,,MAY-20-2004,MAY-19-2009,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG990005,
CAU000695,ARAMARK,330 CHESTNUT ST,OAKLAND,CA,94607,,37.80144,-122.28727,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000695,
CA0022713,"ARCATA, CITY OF",FOOT OF G ST,ARCATA,CA,95521,HUMBOLDT,40.851517,-124.089784,JUN-22-2004,JUN-22-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0022713,
CAF001070,ARCHER DANIELS MIDLAND COMPANY,PORT ROAD 21,STOCKTON,CA,95206,SAN JOAQUIN,37.94045,-121.32078,,,2046, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001070,
CAU000107,ARCO PRODUCTS COMPANY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000107,
CA0000451,ARCO TERMINAL SERVICES,1400 W PIER C ST,LONG BEACH,CA,90813,LOS ANGELES,33.773273,-118.212077,NOV-14-2002,OCT-10-2007,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000451,
CAU000471,ARIGOLD JUICE PRODUCTS,355 N JOY ST,CORONA,CA,92879,RIVERSIDE,33.88413,-117.55879,,,2037, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000471,
CAU000472,ARIVINYL METAL LAMINATORS,233 N SHERMAN AVE,CORONA,CA,92882,RIVERSIDE,33.8875,-117.58734,,,3471, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000472,
CAU000203,ARIZONA CALIFORNIA RAILROAD,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000203,
CAP000015,ASCO SINTERING CO,2750 GARFIELD AVE,CITY OF COMMERCE,CA,90040,LOS ANGELES,33.989098,-118.135822,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000015,
CAU000678,ASIAN AUTO RECYCLING,,,CA,,,38.5732,-121.25774,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000678,
CAU000025,ASPEN CREEK PROPERTIES,,,CA,,,39.28334,-120.12382,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000025,
CAU000251,AT&T CORP,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000251,
CAU000224,"ATSF RR, BARSTOW CLASS YARD",,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000224,
CAU000645,ATSMA-CAMERON DAIRY,5811 E LACEY BLVD.,HANFORD,CA,93230,,36.32735,-119.56199,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000645,
CA0079197,"ATWATER, CITY OF",550 COMMERCE RD,ATWATER,CA,95301,MERCED,37.345854,-120.600708,JUN-22-2007,JUN-21-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079197,
CA0077712,"AUBURN, CITY OF",10441 OPHIR RD,AUBURN,CA,95603,PLACER,38.887677,-121.102169,MAR-17-2005,MAR-01-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0077712,
CAA000002,"AUE, GORDON",1876 S HEALY RD,MERCED,CA,95340,MERCED,37.260704,-120.434443,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000002,
CAP000016,AVALON GLASS & MIRROR CO,504 E ALONDR BLVD,GARDENA,CA,90248,LOS ANGELES,33.885917,-118.266777,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000016,
CAP000017,AVALON GLASS & MIRROR CO,642 ALONDRA BLVD,CARSON,CA,90746,LOS ANGELES,33.885999,-118.264424,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000017,
CA0054372,"AVALON, CITY OF",123 PEBBLY BEACH ROAD,AVALON,CA,90704,LOS ANGELES,33.336422,-118.312402,MAY-01-2008,APR-10-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0054372,
CA0047830,AVILA BEACH CSD,END OF SAN MIGUEL ST,AVILA BEACH,CA,93424,SAN LUIS OBISPO,35.181638,-120.730031,SEP-10-2004,SEP-10-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0047830,
CAU000334,"AVILA, ARNALDO PL",8178 PARADISE RD,,CA,95358,STANISLAUS,37.61454,-121.14887,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000334,
CAA000129,AZEVEDO DAIRY,,,CA,95324,MERCED,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000129,
CAU000644,B & G DAIRY,29401 ROAD 68,VISALIA,CA,93291,,36.32357,-119.42173,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000644,
CAU000649,B M TECHN AUTO PARTS,870 WALSH AVENUE,SANTA CLARA,CA,95050,,37.369829,-121.949879,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000649,
CAA000120,BACHOC DAIRY,13331 S WALKER,ONTARIO,CA,91761,SAN BERNARDINO,34.00951,-117.61834,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000120,
CA0005321,BAE SYSTEMS,"FOOT OF 20TH ST, PIER 70",SAN FRANCISCO,CA,941073005,SAN FRANCISCO,37.75838,-122.4217,MAR-08-2006,APR-30-2011,3731, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005321,
CAU000316,BAIROS BROS DAIRY,3037 ALBERS RD,,CA,95357,STANISLAUS,37.68572,-120.85142,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000316,
CAF001023,BAKER COMMODITIES,"PIER D., BERTH 30",LONG BEACH,CA,90802,,33.768321,-118.195617,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001023,
